x,y,objectid,source,ext_id,cat1,cat2,cat3,org_name,name,addrln1,addrln2,city,state,hours,phones,url,info1,info2,post_id,description,zip,link,use_type,latitude,longitude,date_updated,email,dis_status,point_x,point_y
-118.211485756079,34.0755885064654,65128,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Lincoln Heights Youth Center,2911 Altura St,,Los Angeles,CA,"Monday through Friday, 12:00pm to 8:00pm; Saturday, 10:00am to 2:00pm. Closed Sunday and holidays. ",Service/Intake (323) 226-1401,www.laparks.org/dos.htm,,,71589,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90031,http://egis3.lacounty.gov/lms/?p=71589,publish,34.07558854,-118.2114857,2014/07/02 20:58:48+00,,,6497626.66341873,1849955.89025973
-118.288368556408,33.9762597170141,65130,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Mount Carmel Recreation Center,830 W 70Th St,,Los Angeles,CA,"Monday through Friday, 11:30am to 9:00pm; Saturday and Sunday, 12:00pm to 6:00pm. Closed holidays. ",Service/Intake (323) 789-2756,www.laparks.org/dos.htm,,,71590,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90044,http://egis3.lacounty.gov/lms/?p=71590,publish,33.97625975,-118.2883685,2014/07/02 20:58:54+00,,,6474240.79942939,1813866.19505081
-118.301382455684,33.8231455369552,65133,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Normandale Recreation Center,22400 Halldale Ave,,Torrance,CA,"Monday through Friday, 8:00am to 10:00pm; Saturday and Sunday, 9:00am to 5:30pm. Closed holidays. ",Service/Intake (310) 328-3689,www.laparks.org/dos.htm,,,71591,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90501,http://egis3.lacounty.gov/lms/?p=71591,publish,33.82314557,-118.3013824,2014/07/02 20:59:00+00,,,6470128.09899339,1758156.17130047
-118.317912756397,34.0350083366252,65137,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,South Seas House,2301 W 24th St,,Los Angeles,CA,"Monday through Friday, 10:00am to 6:00pm. ",Service/Intake (323) 373-9483,http://www.laparks.org/dos/reccenter/facility/southseashouse.htm,,,71594,"<span style=""color: #000000;"">The South Seas House serves the community with programs for both children and adults. While it is not your typical recreation center, we do offer Day camp programs, computer classes, after school programs, tutoring and small private functions.</span>",90018,http://egis3.lacounty.gov/lms/?p=71594,publish,34.03500837,-118.3179127,2014/07/02 20:59:12+00,,,6465351.03407247,1835272.92257848
-118.26882016603,33.7734504172239,65140,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Wilmington Recreation Center,325 N Neptune Ave,,Wilmington,CA,"Monday through Friday, 9:00am to 9:00pm; Saturday, Sunday, 9:00am to 5:00pm. Closed holidays. ",Service/Intake (310) 548-7645,www.laparks.org/dos.htm,,,71595,"The department provides recreational programs through operation and maintenance of Los Angeles City parks, playgrounds, swimming pools, golf courses and recreation centers.",90744,http://egis3.lacounty.gov/lms/?p=71595,publish,33.77345045,-118.26882011,2014/07/02 20:59:17+00,,,6479970.21480781,1740042.76527014
-118.205487756318,33.9268805972551,65294,211,,Arts and Recreation,Recreation Centers,,,City Of Lynwood Recreation And Community Services Department - Youth Center,11409 Birch St,,Lynwood,CA,"Monday through Friday, 10:00am to 8:30pm; Saturday, 10:00am to 5:00pm.  Summer hours are Monday through Friday, 7:00am to 6:00pm. ",Service/Intake (310) 886-0453,www.lynwood.ca.us,,,71656,The department provides recreational programs for people of all ages in Los Angeles County.,90262,http://egis3.lacounty.gov/lms/?p=71656,publish,33.92688063,-118.2054877,2010/11/01 18:50:56+00,,,6499332.3886818,1795834.36694132
-118.198650656675,33.7756481175575,65301,211,,Arts and Recreation,Recreation Centers,,,YMCA Downtown Long Beach - Community Development,525 W 7Th St,,Long Beach,CA,"Monday through Friday, 9:00am to 6:00pm. ",Service/Intake (562) 624-5475,www.lbymca.org,,,71661,The agency provides child care and recreational programs for people of all ages who live primarily in Long Beach.,90813,http://egis3.lacounty.gov/lms/?p=71661,publish,33.77564815,-118.1986506,2010/11/01 18:50:56+00,,,6501297.76139148,1740792.98063323
-118.33604625563,33.8725553567511,65377,211,,Arts and Recreation,Recreation Centers,,,City Of Torrance - Senior Citizens Centers - Herma Tillim Senior Citizens Center,3614 Artesia Blvd,,Torrance,CA,"Tuesday, Wednesday, Thursday, 9:00am to 4:00pm. ",Service/Intake (310) 329-1889,www.torranceca.gov/,,,71704,The center provides services for older adults age 50 and older who live in the Torrance area.,90504,http://egis3.lacounty.gov/lms/?p=71704,publish,33.87255539,-118.3360462,2010/11/01 18:50:56+00,,,6459659.42832972,1776170.9397328
-118.07052045641,34.0617475870529,65535,211,,Arts and Recreation,Recreation Centers,,,Garvey Community Center,9108 E Garvey Ave,,Rosemead,CA,"Hours vary; call for information. ","Service/Intake (626) 569-2220,  Service/Intake and Administration (626) 569-2212",www.cityofrosemead.org,,,71784,The department provides child care and recreational programs for people of all ages who live in Rosemead and the surrounding areas.,91770,http://egis3.lacounty.gov/lms/?p=71784,publish,34.06174762,-118.0705204,2013/11/12 23:43:45+00,,,6540311.27129081,1844859.03562406
-118.449541086442,34.0451823767469,65923,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department of Recreation and Parks,Felicia Mahood Multipurpose Center,11338 Santa Monica Blvd,,Los Angeles,CA,,,http://laparks.org/dos/parks/parks.htm,,,73849,,,http://egis3.lacounty.gov/parks_lms/?p=73849,publish,34.04518241,-118.44954103,2014/07/03 01:53:23+00,,,6425487.85264413,1839127.65994772
-118.646977355374,34.1954447064427,65943,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department of Recreation and Parks,Mae Boyar Recreation Center,23936 Highlander Ave,,Los Angeles,CA,,,http://laparks.org/dos/parks/parks.htm,,,73869,,,http://egis3.lacounty.gov/parks_lms/?p=73869,publish,34.19544474,-118.6469773,2014/07/03 01:53:23+00,,,6366029.82457881,1894136.01416965
-118.204957806735,34.0977056069433,65952,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department of Recreation and Parks,Ramona Hall Community Center,4580 N Figueroa Street,,Los Angeles,CA,,,http://laparks.org/dos/parks/parks.htm,,,73878,,,http://egis3.lacounty.gov/parks_lms/?p=73878,publish,34.09770564,-118.20495775,2014/07/03 01:53:23+00,,,6499619.91402538,1858000.60973457
-118.446115476369,34.1891948665673,65969,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department of Recreation and Parks,Van Nuys Multipurpose Center,6514 Sylmar Ave,,Los Angeles,CA,,,http://laparks.org/dos/parks/parks.htm,,,73895,,,http://egis3.lacounty.gov/parks_lms/?p=73895,publish,34.1891949,-118.44611542,2014/07/03 01:53:23+00,,,6426758.18704572,1891531.34975956
-118.49778120557,34.3074639665309,65998,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department of Recreation and Parks,Granada Hills Youth Recreation Center,13100 Balboa Blvd,,Los Angeles,CA,,,http://laparks.org/dos/parks/parks.htm,,,73924,,,http://egis3.lacounty.gov/parks_lms/?p=73924,publish,34.307464,-118.49778115,2014/07/03 01:53:23+00,,,6411346.94162156,1934644.46005547
-118.296455305834,34.1408039866555,66016,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department of Recreation and Parks,Griffith Park Boys Camp,4730 Crystal Springs Dr,,Los Angeles,CA,,,http://laparks.org/dos/parks/parks.htm,,,73942,,,http://egis3.lacounty.gov/parks_lms/?p=73942,publish,34.14080402,-118.29645525,2014/07/03 01:53:23+00,,,6471965.61434722,1873753.92927773
-118.314565616424,34.1258947271293,66017,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department of Recreation and Parks,Hollywoodland Girl's Camp,3200 Canyon Dr,,Los Angeles,CA,,,http://laparks.org/dos/parks/parks.htm,,,73943,,,http://egis3.lacounty.gov/parks_lms/?p=73943,publish,34.12589476,-118.31456556,2014/07/03 01:53:23+00,,,6466468.63387139,1868344.85774681
-118.273718166342,34.0274611670691,66045,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department of Recreation and Parks,Los Angeles Orthopaedic Hospital Playground,2400 S. Flower Street,,Los Angeles,CA,,,http://laparks.org/dos/parks/parks.htm,,,73971,,,http://egis3.lacounty.gov/parks_lms/?p=73971,publish,34.0274612,-118.27371811,2014/07/03 01:53:23+00,,,6478733.33276714,1832486.96325539
-118.259313106346,34.0655277072322,66049,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department of Recreation and Parks,Echo Park Boys & Girls Club,303 Patton St,,Los Angeles,CA,,,http://laparks.org/dos/parks/parks.htm,,,73975,,,http://egis3.lacounty.gov/parks_lms/?p=73975,publish,34.06552774,-118.25931305,2014/07/03 01:53:23+00,,,6483133.81510788,1846328.50282948
-117.96379405659,34.0871239671851,71370,LA County Department of Community and Senior Services,,Arts and Recreation,Recreation Centers,, City of Baldwin Park,Esther Snyder Community Center,4100 Baldwin Park Boulevard,,Baldwin Park,CA," Mon - Thur 8 am - 8 pm; Fri 8 am - 6 pm", (626) 813-5245,https://www.baldwinpark.com/recreation/facilities/community-center,,,81059,Esther Snyder Community Center at Morgan Park,91706,http://egis3.lacounty.gov/lms/?p=81059,publish,34.087124,-117.963794,2016/04/27 19:33:41+00,communitycenter@baldwinpark.com,,6572632.99273647,1854088.46828064
-117.912917057194,34.1270629666741,71372,LA County Department of Community and Senior Services,,Arts and Recreation,Recreation Centers,, City of Azusa,Memorial Park Recreation Center,320 N Orange Place,,Azusa,CA," Gymnasium hours:  Mon - Fri 3 pm - 6 pm  (summer 1 pm - 6 pm); Sat - Sun 12 pm - 4 pm", (626) 812-5280,http://www.ci.azusa.ca.us/281/Memorial-Park-Recreation-Center,,,81062,City of Azusa Memorial Park Recreation Center,91702,http://egis3.lacounty.gov/lms/?p=81062,publish,34.127063,-117.912917,2016/04/27 19:57:46+00,,,6588025.2329493,1868632.45822148
-117.733133057422,34.1155119672552,71374,LA County Department of Community and Senior Services,,Arts and Recreation,Recreation Centers,, City of Claremont,Alexander Hughes Community Center,1700 Danbury Road,,Claremont,CA," Monday -Thursday 8:00 am to 9:00 pm; Friday 8:00 am to 6:00 pm; Saturday 8:00 am to 2:00 pm; Sunday Closed; Closed for Major Holidays", (909) 399-5490,http://www.ci.claremont.ca.us/Home/Components/FacilityDirectory/FacilityDirectory/78/1393,,,81068,Alexander Hughes Community Center at Lewis Park,91711,http://egis3.lacounty.gov/lms/?p=81068,publish,34.115512,-117.733133,2016/04/27 22:20:47+00,,,6642446.35868689,1864524.65049222
-118.222476896764,33.8987729068659,71378,LA County Department of Community and Senior Services,,Arts and Recreation,Recreation Centers,, City of Compton,Douglas F. Dollarhide Community Center,301 N. Tamarind Avenue,,Compton,CA, Monday - Friday 8:00 am - 5:00 pm, (310) 605-5688,http://www.comptoncity.org/depts/parks/seniors/dollarhide.asp,,,81074,City of Compton Douglas F. Dollarhide Community Center,90220,http://egis3.lacounty.gov/lms/?p=81074,publish,33.89877294,-118.22247684,2016/04/27 23:13:34+00,,,6494155.83276197,1785616.32963465
-118.306675495725,33.8832392973663,71382,,,Arts and Recreation,Recreation Centers,, City of Gardena,Kiyoto Ken Nakaoka Memorial Community Center,1670 W 162nd St,,Gardena,CA," Cooling Center Hours:  Monday - Friday 8:00 am - 9:00 pm; Saturday 8:00 am - 1:00 pm
"," (310) 217-9537
",http://www.ci.gardena.ca.us/Departments/Recreation/rechome.html,,,81086,City of Gardena Kiyoto Ken Nakaoka Memorial Community Center,90247,http://egis3.lacounty.gov/lms/?p=81086,publish,33.88323933,-118.30667544,2016/04/28 16:51:48+00,,,6468587.11257406,1780030.56160672
-117.900802477008,34.0097003873242,71384,LA County Department of Community and Senior Services,,Arts and Recreation,Recreation Centers,,,Sunshine Park Community Center,515 S Deepmead Ave,,La Puente,CA," Cooling Center Hours:  Monday - Saturday 12:00 pm - 8:00 pm
"," (626) 854-5559
",http://parks.lacounty.gov/wps/portal/dpr/Parks/Sunshine_Park,,,81096,Los Angeles County Department of Parks and Recreation Sunshine Park Community Center,91744,http://egis3.lacounty.gov/lms/?p=81096,publish,34.00970042,-117.90080242,2016/04/28 19:32:12+00,,,6591733.75538789,1825925.37565681
-117.972907837387,34.5732766458855,71386,LA County Department of Community and Senior Services,,Arts and Recreation,Recreation Centers,,Los Angeles County Department of Parks and Recreation,Jackie Robinson Park,8773 E Avenue R,,Littlerock,CA," Park Hours:  Sunrise to Sunset;  Cooling Center Hours:  Monday - Friday 9:00 am - 9:00 pm, Saturday 8:00 am - 5:00 pm
",(661) 944-2880,http://parks.lacounty.gov/wps/portal/dpr/Parks/Jackie_Robinson_Park,,,81102,Los Angeles County Department of Parks and Recreation Jackie Robinson Park in Littlerock,93543,http://egis3.lacounty.gov/lms/?p=81102,publish,34.57327668,-117.97290778,2017/04/11 19:39:54+00,,,6569825.77459763,2031008.24600206
-118.24375189653,33.9588734571312,71394,LA County Department of Community and Senior Services,,Arts and Recreation,Recreation Centers,,Los Angeles County Department of Parks and Recreation,Colonel Leon H. Washington Park Gymnasium and Community Center,8908 S. Maie Avenue,,Los Angeles,CA,Cooling Center Hours:  Monday - Friday 10:00 am - 8:00 pm,(323) 586-7205,http://parks.lacounty.gov/wps/portal/dpr/Parks/Colonel_Leon_H_Washington_Park,,,81122,Los Angeles County Department of Parks and Recreation Colonel Leon H. Washington Park Gymnasium and Community Center,90002,http://egis3.lacounty.gov/lms/?p=81122,publish,33.95887349,-118.24375184,2016/04/28 23:09:31+00,,,6487752.61098839,1807503.17824931
-118.094455056269,34.0434053373326,71399,LA County Department of Community and Senior Services,,Arts and Recreation,Recreation Centers,,Los Angeles County Community and Senior Services,Potrero Heights Park Community and Senior Center,8051 Arroyo Drive,,Montebello,CA,Monday - Friday 8:00 am - 5:00 pm,(626) 927-5430,http://css.lacounty.gov/service-locations/potrero-heights-park-community-and-senior-center/,,,81147,Los Angeles County Community and Senior Services Potrero Heights Park Community and Senior Center,90640,http://egis3.lacounty.gov/lms/?p=81147,publish,34.04340537,-118.094455,2016/05/02 17:03:55+00,,,6533055.74413522,1838189.88590464
-117.742195187134,34.0907884875729,71402,LA County Department of Community and Senior Services,,Arts and Recreation,Recreation Centers,,City of Pomona,Palomares Park Community Center,499 East Arrow Highway,,Pomona,CA,Monday - Friday 10:00 am - 5:00 pm,(909) 620-2324,http://www.ci.pomona.ca.us/index.php/residents/living/parks-recreation,,,81154,City of Pomona Palomares Park Community Center,91769,http://egis3.lacounty.gov/lms/?p=81154,publish,34.09078852,-117.74219513,2016/05/02 18:26:56+00,,,6639726.49142322,1855520.18457732
